"Name","Club","Position","Nationality","Age","Appearances","Tackles","Tackle_Success_Rate","Blocked_shots","Interceptions","Clearances","Recoveries","Duels_won","Duels_lost","Total_Duels","Duel_Win_Rate","Aerial_battles_won","Aerial_battles_lost","Total_Aerial_Duels","Aerial_Win_Rate","Tackles_Per_Match","Interceptions_Per_Match","Clearances_Per_Match","Recoveries_Per_Match","Defensive_Actions","Defensive_Actions_Per_Match","Yellow_cards","Red_cards","Cards_Total","Fouls","Fouls_Per_Match","Defensive_Rating"
"Ben Davies","Tottenham-Hotspur","Defender","Wales",27,201,390,69,32,263,625,689,957,842,1799,53.2,343,346,689,49.78,1.94,1.31,3.11,3.43,1310,6.52,26,0,26,162,0.81,29.83
"Granit Xhaka","Arsenal","Midfielder","Switzerland",27,132,254,66,40,133,208,885,650,607,1257,51.71,181,173,354,51.13,1.92,1.01,1.58,6.7,635,4.81,35,2,37,196,1.48,29.77
"Matt Targett","Aston-Villa","Defender","England",25,72,122,66,8,124,156,297,274,239,513,53.41,84,84,168,50,1.69,1.72,2.17,4.12,410,5.69,8,0,8,41,0.57,29.77
"Ben Johnson","West-Ham-United","Defender","England",20,4,9,44,0,4,13,13,18,20,38,47.37,7,5,12,58.33,2.25,1,3.25,3.25,26,6.5,0,0,0,8,2,29.69
"Jack Cork","Burnley","Midfielder","England",31,264,466,71,43,400,477,1565,1312,1335,2647,49.57,393,479,872,45.07,1.77,1.52,1.81,5.93,1386,5.25,32,0,32,211,0.8,29.57
"Michael Hector","Fulham","Defender","Jamaica",28,2,3,67,1,0,4,13,10,7,17,58.82,3,1,4,75,1.5,0,2,6.5,8,4,1,0,1,3,1.5,29.57
"Matt Doherty","Tottenham-Hotspur","Defender","Ireland",28,77,128,59,16,103,137,333,508,388,896,56.7,288,205,493,58.42,1.66,1.34,1.78,4.32,384,4.99,7,0,7,63,0.82,29.51
"André-Frank Zambo Anguissa","Fulham","Midfielder","Cameroon",24,24,54,59,10,37,30,135,148,151,299,49.5,24,32,56,42.86,2.25,1.54,1.25,5.62,131,5.46,1,1,2,26,1.08,29.45
"Andrew Robertson","Liverpool","Defender","Scotland",26,153,270,63,19,191,282,880,522,466,988,52.83,92,97,189,48.68,1.76,1.25,1.84,5.75,762,4.98,20,0,20,80,0.52,29.45
"Enda Stevens","Sheffield-United","Defender","Ireland",30,47,98,57,7,48,96,253,228,219,447,51.01,39,38,77,50.65,2.09,1.02,2.04,5.38,249,5.3,8,0,8,46,0.98,29.44
"Jonny","Wolverhampton-Wanderers","Defender","Spain",26,68,170,58,18,113,82,329,367,382,749,49,74,102,176,42.05,2.5,1.66,1.21,4.84,383,5.63,10,0,10,57,0.84,29.44
"Lee Peltier","West-Bromwich-Albion","Defender","England",33,20,39,64,0,18,53,70,78,54,132,59.09,30,26,56,53.57,1.95,0.9,2.65,3.5,110,5.5,4,0,4,15,0.75,29.27
"Neil Taylor","Aston-Villa","Defender","Wales",31,145,266,76,14,241,350,614,493,454,947,52.06,94,142,236,39.83,1.83,1.66,2.41,4.23,871,6.01,21,0,21,121,0.83,29.19
"Abdoulaye Doucouré","Everton","Midfielder","France",27,131,235,58,56,143,163,1019,576,658,1234,46.68,154,168,322,47.83,1.79,1.09,1.24,7.78,597,4.56,31,0,31,145,1.11,29.17
"Mark Noble","West-Ham-United","Midfielder","England",33,383,860,70,91,566,264,2330,1607,1534,3141,51.16,99,131,230,43.04,2.25,1.48,0.69,6.08,1781,4.65,81,5,86,380,0.99,29.16
"Fabinho","Liverpool","Midfielder","Brazil",26,58,126,55,11,67,43,292,293,242,535,54.77,99,69,168,58.93,2.17,1.16,0.74,5.03,247,4.26,12,0,12,63,1.09,29.15
"Matty James","Leicester-City","Midfielder","England",29,42,61,77,14,67,62,197,172,146,318,54.09,62,48,110,56.36,1.45,1.6,1.48,4.69,204,4.86,4,1,5,34,0.81,29.08
"Josh Brownhill","Burnley","Midfielder","England",24,11,15,53,3,19,17,52,52,42,94,55.32,21,20,41,51.22,1.36,1.73,1.55,4.73,54,4.91,2,0,2,8,0.73,29.07
"João Moutinho","Wolverhampton-Wanderers","Midfielder","Portugal",34,78,210,52,10,91,59,530,340,405,745,45.64,43,70,113,38.05,2.69,1.17,0.76,6.79,370,4.74,11,0,11,95,1.22,28.82
"James Justin","Leicester-City","Defender","England",22,15,39,49,2,15,28,75,96,90,186,51.61,24,42,66,36.36,2.6,1,1.87,5,84,5.6,2,0,2,11,0.73,28.68
"Rodrigo","Manchester-City","Midfielder","Spain",24,36,53,58,4,27,32,235,177,147,324,54.63,59,31,90,65.56,1.47,0.75,0.89,6.53,116,3.22,9,0,9,45,1.25,28.54
"Ahmed El Mohamady","Aston-Villa","Defender","Egypt",33,183,267,77,19,246,342,909,960,866,1826,52.57,444,410,854,51.99,1.46,1.34,1.87,4.97,874,4.78,12,1,13,152,0.83,28.53
"Isaac Hayden","Newcastle-United","Midfielder","England",25,82,171,56,20,104,102,316,424,372,796,53.27,161,122,283,56.89,2.09,1.27,1.24,3.85,397,4.84,15,2,17,92,1.12,28.42
"Aaron Cresswell","West-Ham-United","Defender","England",30,190,212,62,28,230,515,855,645,584,1229,52.48,260,208,468,55.56,1.12,1.21,2.71,4.5,985,5.18,23,1,24,88,0.46,28.42
"Leander Dendoncker","Wolverhampton-Wanderers","Midfielder","Belgium",25,59,124,47,6,61,92,246,328,271,599,54.76,158,138,296,53.38,2.1,1.03,1.56,4.17,283,4.8,6,0,6,43,0.73,28.4
"Gabriel Magalhães","Arsenal","Defender","Brazil",22,2,2,2,0,2,8,6,8,7,15,53.33,4,3,7,57.14,1,1,4,3,12,6,0,0,0,3,1.5,28.21
"Javier Manquillo","Newcastle-United","Defender","Spain",26,92,171,67,2,100,221,310,359,299,658,54.56,88,85,173,50.87,1.86,1.09,2.4,3.37,494,5.37,15,0,15,72,0.78,28.16
"Jordan Henderson","Liverpool","Midfielder","England",30,342,673,71,98,437,336,1878,1182,1223,2405,49.15,243,241,484,50.21,1.97,1.28,0.98,5.49,1544,4.51,34,2,36,299,0.87,28.12
"James McArthur","Crystal-Palace","Midfielder","Scotland",32,282,613,72,68,398,312,1448,1304,1452,2756,47.31,314,385,699,44.92,2.17,1.41,1.11,5.13,1391,4.93,45,0,45,370,1.31,28.04
"Diogo Dalot","Manchester-United","Defender","Portugal",21,20,27,52,5,12,31,58,65,37,102,63.73,25,6,31,80.65,1.35,0.6,1.55,2.9,75,3.75,3,0,3,13,0.65,28.02
"Marvelous Nakamba","Aston-Villa","Midfielder","Zimbabwe",26,29,55,51,0,39,32,155,115,110,225,51.11,23,29,52,44.23,1.9,1.34,1.1,5.34,126,4.34,5,0,5,26,0.9,27.85
"Séamus Coleman","Everton","Defender","Ireland",31,276,480,79,48,296,542,1272,1308,1157,2465,53.06,195,221,416,46.88,1.74,1.07,1.96,4.61,1366,4.95,29,2,31,194,0.7,27.76
"Oleksandr Zinchenko","Manchester-City","Defender","Ukraine",23,41,88,63,11,43,42,188,173,161,334,51.8,66,58,124,53.23,2.15,1.05,1.02,4.59,184,4.49,2,1,3,35,0.85,27.74
"Daniel Amartey","Leicester-City","Defender","Ghana",25,46,68,62,3,50,76,248,153,156,309,49.51,59,51,110,53.64,1.48,1.09,1.65,5.39,197,4.28,5,1,6,41,0.89,27.63
"Yves Bissouma","Brighton-and-Hove-Albion","Midfielder","Mali",24,52,115,63,11,57,48,239,285,261,546,52.2,48,49,97,49.48,2.21,1.1,0.92,4.6,231,4.44,9,1,10,74,1.42,27.58
"Brandon Pierrick","Crystal-Palace","Forward","England",18,2,0,73,0,0,1,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0,0,0.5,17.25,1,0.5,0,0,0,0,0,27.38
"Paul Pogba","Manchester-United","Midfielder","France",27,112,157,67,81,83,116,718,824,753,1577,52.25,224,159,383,58.49,1.4,0.74,1.04,6.41,437,3.9,19,1,20,190,1.7,27.38
"Jean-Philippe Gbamin","Everton","Midfielder","Cote D'Ivoire",24,2,4,75,0,1,4,8,11,10,21,52.38,3,2,5,60,2,0.5,2,4,9,4.5,0,0,0,2,1,27.36
"Ezri Konsa Ngoyo","Aston-Villa","Defender","England",22,26,19,53,3,27,70,106,116,81,197,58.88,56,48,104,53.85,0.73,1.04,2.69,4.08,119,4.58,3,0,3,17,0.65,27.28
"Ashley Westwood","Burnley","Midfielder","England",30,222,336,68,48,321,241,1309,586,616,1202,48.75,94,124,218,43.12,1.51,1.45,1.09,5.9,946,4.26,38,0,38,195,0.88,27.28
"Ryan Bertrand","Southampton","Defender","England",31,231,338,68,34,331,396,897,987,897,1884,52.39,322,317,639,50.39,1.46,1.43,1.71,3.88,1099,4.76,31,2,33,211,0.91,27.28
"Sander Berge","Sheffield-United","Midfielder","Norway",22,16,24,71,2,11,16,62,85,53,138,61.59,38,18,56,67.86,1.5,0.69,1,3.88,53,3.31,0,0,0,19,1.19,27.22
"Darnell Furlong","West-Bromwich-Albion","Defender","England",24,5,3,100,1,9,12,11,27,23,50,54,15,9,24,62.5,0.6,1.8,2.4,2.2,25,5,1,0,1,5,1,27.05
"Timothy Fosu-Mensah","Manchester-United","Defender","Netherlands",22,49,80,69,5,65,110,175,151,135,286,52.8,31,46,77,40.26,1.63,1.33,2.24,3.57,260,5.31,8,0,8,36,0.73,26.94
"DeAndre Yedlin","Newcastle-United","Defender","United States",27,103,169,64,5,107,269,385,398,390,788,50.51,109,134,243,44.86,1.64,1.04,2.61,3.74,550,5.34,16,1,17,102,0.99,26.94
"Jake Livermore","West-Bromwich-Albion","Midfielder","England",30,180,363,70,41,227,164,903,633,665,1298,48.77,108,140,248,43.55,2.02,1.26,0.91,5.02,795,4.42,30,1,31,199,1.11,26.89
"Romaine Sawyers","West-Bromwich-Albion","Midfielder","Saint Kitts And Nevis",28,2,2,2,0,2,1,9,6,9,15,40,2,0,2,100,1,1,0.5,4.5,5,2.5,0,0,0,1,0.5,26.75
"Marçal","Wolverhampton-Wanderers","Defender","Brazil",31,2,2,50,0,2,3,4,11,5,16,68.75,6,3,9,66.67,1,1,1.5,2,7,3.5,1,0,1,1,0.5,26.73
"Kyle Walker-Peters","Southampton","Defender","England",23,24,41,66,2,28,36,116,137,101,238,57.56,17,37,54,31.48,1.71,1.17,1.5,4.83,107,4.46,3,0,3,14,0.58,26.65
"Dani Ceballos","Arsenal","Midfielder","Spain",24,26,49,51,6,37,14,163,127,129,256,49.61,12,26,38,31.58,1.88,1.42,0.54,6.27,106,4.08,1,0,1,21,0.81,26.64
"Yan Valery","Southampton","Defender","France",21,34,62,69,2,35,86,121,176,202,378,46.56,62,71,133,46.62,1.82,1.03,2.53,3.56,185,5.44,4,1,5,34,1,26.64
"Robbie Brady","Burnley","Midfielder","Ireland",28,142,241,73,54,136,214,578,596,572,1168,51.03,136,111,247,55.06,1.7,0.96,1.51,4.07,645,4.54,15,1,16,117,0.82,26.63
"Jeffrey Schlupp","Crystal-Palace","Midfielder","Ghana",27,148,278,70,43,177,217,585,773,757,1530,50.52,211,261,472,44.7,1.88,1.2,1.47,3.95,715,4.83,15,0,15,109,0.74,26.5
"Sead Kolasinac","Arsenal","Defender","Bosnia And Herzegovina",27,78,112,66,11,72,111,365,284,264,548,51.82,97,80,177,54.8,1.44,0.92,1.42,4.68,306,3.92,12,0,12,74,0.95,26.42
"Lucas Torreira","Arsenal","Midfielder","Uruguay",24,63,96,57,10,75,53,327,276,212,488,56.56,32,47,79,40.51,1.52,1.19,0.84,5.19,234,3.71,14,1,15,62,0.98,26.36
"Fred","Manchester-United","Midfielder","Brazil",27,46,89,55,13,54,35,339,205,250,455,45.05,12,32,44,27.27,1.93,1.17,0.76,7.37,191,4.15,10,0,10,67,1.46,26.33
"Scott McTominay","Manchester-United","Midfielder","Scotland",23,59,69,64,17,62,62,259,288,224,512,56.25,94,69,163,57.67,1.17,1.05,1.05,4.39,210,3.56,6,0,6,59,1,26.24
"Jarrad Branthwaite","Everton","Defender","England",18,4,8,88,0,2,11,18,20,21,41,48.78,9,15,24,37.5,2,0.5,2.75,4.5,21,5.25,0,0,0,4,1,26.19
"Trent Alexander-Arnold","Liverpool","Defender","England",21,95,158,64,27,114,184,546,264,319,583,45.28,31,73,104,29.81,1.66,1.2,1.94,5.75,483,5.08,11,0,11,50,0.53,26.18
"Tariq Lamptey","Brighton-and-Hove-Albion","Defender","England",19,11,12,83,2,23,16,41,57,51,108,52.78,5,10,15,33.33,1.09,2.09,1.45,3.73,53,4.82,3,0,3,16,1.45,26.15
"Emerson","Chelsea","Defender","Italy",26,30,43,58,6,28,31,104,122,74,196,62.24,25,21,46,54.35,1.43,0.93,1.03,3.47,108,3.6,3,0,3,15,0.5,26.15
"Ainsley Maitland-Niles","Arsenal","Midfielder","England",23,54,101,62,3,62,66,223,218,207,425,51.29,29,38,67,43.28,1.87,1.15,1.22,4.13,232,4.3,6,2,8,35,0.65,26.11
"Muhamed Besic","Everton","Midfielder","Bosnia And Herzegovina",28,46,93,76,7,34,56,154,186,165,351,52.99,21,16,37,56.76,2.02,0.74,1.22,3.35,190,4.13,11,0,11,42,0.91,26.07
"Héctor Bellerín","Arsenal","Defender","Spain",25,160,214,78,32,208,304,732,611,709,1320,46.29,161,215,376,42.82,1.34,1.3,1.9,4.58,758,4.74,23,0,23,125,0.78,25.91
"Steven Alzate","Brighton-and-Hove-Albion","Midfielder","Colombia",22,21,34,63,7,15,13,170.5,140.5,164,304.5,46.14,19.5,33,52.5,37.14,1.62,0.71,0.62,8.12,69,3.29,1,0,1,21,1,25.87
"Kevin McDonald","Fulham","Midfielder","Scotland",31,41,60,70,7,43,37,131,117,116,233,50.21,28,13,41,68.29,1.46,1.05,0.9,3.2,147,3.59,9,1,10,33,0.8,25.71
"Jamal Lewis","Newcastle-United","Defender","Northern Ireland",22,30,53,70,2,27,57,150,122,107,229,53.28,9,24,33,27.27,1.77,0.9,1.9,5,139,4.63,5,0,5,16,0.53,25.69
"Reece James","Chelsea","Defender","England",20,26,43,67,6,26,27,108,137,121,258,53.1,42,44,86,48.84,1.65,1,1.04,4.15,102,3.92,1,0,1,24,0.92,25.68
"Matteo Guendouzi","Arsenal","Midfielder","France",21,57,75,56,11,59,58,284,263,217,480,54.79,31,40,71,43.66,1.32,1.04,1.02,4.98,203,3.56,15,0,15,41,0.72,25.51
"George Baldock","Sheffield-United","Defender","England",27,40,64,69,4,36,70,177,192,182,374,51.34,41,60,101,40.59,1.6,0.9,1.75,4.42,174,4.35,7,0,7,52,1.3,25.51
"Douglas Luiz","Aston-Villa","Midfielder","Brazil",22,37,46,52,17,36,47,211,150,163,313,47.92,31,36,67,46.27,1.24,0.97,1.27,5.7,146,3.95,8,0,8,51,1.38,25.43
"Kieran Tierney","Arsenal","Defender","Scotland",23,16,21,81,1,12,32,63,55,38,93,59.14,10,16,26,38.46,1.31,0.75,2,3.94,66,4.12,2,0,2,9,0.56,25.18
"Neco Williams","Liverpool","Defender","Wales",19,6,5,60,5,9,3,16,19,15,34,55.88,6,3,9,66.67,0.83,1.5,0.5,2.67,22,3.67,1,0,1,5,0.83,25.04
"Maximilian Kilman","Wolverhampton-Wanderers","Defender","England",23,4,4,50,0,4,7,9,17,11,28,60.71,12,10,22,54.55,1,1,1.75,2.25,15,3.75,0,0,0,2,0.5,24.94
"John McGinn","Aston-Villa","Midfielder","Scotland",25,29,53,66,12,26,15,157,193,185,378,51.06,19,35,54,35.19,1.83,0.9,0.52,5.41,106,3.66,4,0,4,38,1.31,24.64
"Jonjo Shelvey","Newcastle-United","Midfielder","England",28,215,261,71,105,198,175,1111,573,609,1182,48.48,109,101,210,51.9,1.21,0.92,0.81,5.17,739,3.44,33,4,37,178,0.83,24.63
"Tom Cairney","Fulham","Midfielder","Scotland",29,43,57,63,11,32,22,219,187,146,333,56.16,21,23,44,47.73,1.33,0.74,0.51,5.09,122,2.84,2,0,2,22,0.51,24.6
"Matthew Cash","Aston-Villa","Defender","England",23,1,1,1,2,2,4,5,1,2,3,33.33,0,2,2,0,1,2,4,5,9,9,1,0,1,0,0,24.5
"Brandon Williams","Manchester-United","Defender","England",20,17,21,71,1,16,14,68,62,53,115,53.91,10,9,19,52.63,1.24,0.94,0.82,4,52,3.06,6,0,6,13,0.76,24.5
"Ben White","Brighton-and-Hove-Albion","Defender","England",22,2,2,100,0,2,2,5,8,5,13,61.54,4,3,7,57.14,1,1,1,2.5,6,3,0,0,0,2,1,24.44
"Matt Ritchie","Newcastle-United","Midfielder","Scotland",31,128,193,68,76,150,173,637,507,649,1156,43.86,113,211,324,34.88,1.51,1.17,1.35,4.98,592,4.62,24,0,24,159,1.24,24.36
"Felipe Anderson","West-Ham-United","Midfielder","Brazil",27,63,136,60,25,63,22,339,366,387,753,48.61,16,45,61,26.23,2.16,1,0.35,5.38,246,3.9,4,0,4,44,0.7,24.22
"Mateo Kovacic","Chelsea","Midfielder","Croatia",26,64,108,62,24,30,34,300,320,222,542,59.04,19,27,46,41.3,1.69,0.47,0.53,4.69,196,3.06,11,0,11,40,0.62,24.11
"Jack Wilshere","West-Ham-United","Midfielder","England",28,182,217,74,43,153,53,915,926,793,1719,53.87,59,60,119,49.58,1.19,0.84,0.29,5.03,466,2.56,36,2,38,169,0.93,24
"André Gomes","Everton","Midfielder","Portugal",27,48,64,63,6,27,25,308,229,338,567,40.39,56,45,101,55.45,1.33,0.56,0.52,6.42,122,2.54,13,0,13,89,1.85,23.81
"Jack Rodwell","Sheffield-United","Midfielder","England",29,167,212,78,63,113,227,482,470,423,893,52.63,148,114,262,56.49,1.27,0.68,1.36,2.89,615,3.68,26,1,27,135,0.81,23.69
"Youri Tielemans","Leicester-City","Midfielder","Belgium",23,52,71,55,28,32,23,279,218,216,434,50.23,39,44,83,46.99,1.37,0.62,0.44,5.37,154,2.96,4,0,4,43,0.83,23.55
"James Rodríguez","Everton","Midfielder","Colombia",29,2,3,33,1,3,0,9,12,10,22,54.55,1,3,4,25,1.5,1.5,0,4.5,7,3.5,0,0,0,1,0.5,23.43
"Hamza Choudhury","Leicester-City","Midfielder","England",22,37,50,46,6,47,28,106,86,96,182,47.25,17,17,34,50,1.35,1.27,0.76,2.86,131,3.54,3,1,4,24,0.65,23.27
"Emil Krafth","Newcastle-United","Defender","Sweden",26,17,18,67,1,8,40,43,36,28,64,56.25,8,9,17,47.06,1.06,0.47,2.35,2.53,67,3.94,0,0,0,4,0.24,23.26
"Adam Forshaw","Leeds-United","Midfielder","England",28,35,62,69,9,36,23,176,133,169,302,44.04,17,41,58,29.31,1.77,1.03,0.66,5.03,130,3.71,4,0,4,33,0.94,23.07
"Nampalys Mendy","Leicester-City","Midfielder","France",28,44,45,58,1,37,30,198,141,113,254,55.51,17,24,41,41.46,1.02,0.84,0.68,4.5,113,2.57,7,0,7,34,0.77,23.06
"Sean Longstaff","Newcastle-United","Midfielder","England",22,33,52,62,10,29,28,119,123,134,257,47.86,26,33,59,44.07,1.58,0.88,0.85,3.61,119,3.61,4,1,5,24,0.73,23.06
"John Lundstram","Sheffield-United","Midfielder","England",26,36,47,66,10,34,44,165,105,148,253,41.5,26,36,62,41.94,1.31,0.94,1.22,4.58,135,3.75,6,0,6,30,0.83,22.92
"Rachid Ghezzal","Leicester-City","Midfielder","Algeria",28,19,14,63,10,7,3,170.5,140.5,164,304.5,46.14,19.5,33,52.5,37.14,0.74,0.37,0.16,8.97,34,1.79,3,0,3,13,0.68,22.8
"Georginio Wijnaldum","Liverpool","Midfielder","Netherlands",29,181,200,68,55,117,124,989,696,725,1421,48.98,142,197,339,41.89,1.1,0.65,0.69,5.46,496,2.74,7,0,7,84,0.46,22.73
"Jean Michael Seri","Fulham","Midfielder","Cote D'Ivoire",29,32,41,68,7,32,14,158,93,112,205,45.37,14,20,34,41.18,1.28,1,0.44,4.94,94,2.94,6,0,6,32,1,22.72
"Miguel Almirón","Newcastle-United","Midfielder","Paraguay",26,48,81,63,25,39,20,256,222,205,427,51.99,11,37,48,22.92,1.69,0.81,0.42,5.33,165,3.44,5,0,5,37,0.77,22.71
"Marc Albrighton","Leicester-City","Midfielder","England",30,258,425,75,75,261,169,1232,962,1124,2086,46.12,69,184,253,27.27,1.65,1.01,0.66,4.78,930,3.6,32,1,33,167,0.65,22.57
"Jairo Riedewald","Crystal-Palace","Midfielder","Netherlands",24,29,25,72,2,29,31,70,45,33,78,57.69,7,8,15,46.67,0.86,1,1.07,2.41,87,3,0,0,0,6,0.21,22.49
"Mohamed Elneny","Arsenal","Midfielder","Egypt",28,47,57,54,22,41,41,211,109,107,216,50.46,18,34,52,34.62,1.21,0.87,0.87,4.49,161,3.43,7,1,8,24,0.51,22.46
"John Fleck","Sheffield-United","Midfielder","Scotland",29,32,39,72,12,26,22,177,120,136,256,46.88,14,28,42,33.33,1.22,0.81,0.69,5.53,99,3.09,8,0,8,27,0.84,22.41
"Dele Alli","Tottenham-Hotspur","Midfielder","England",24,157,237,65,82,127,99,750,817,1078,1895,43.11,121,184,305,39.67,1.51,0.81,0.63,4.78,545,3.47,24,0,24,178,1.13,22.36
"Moussa Sissoko","Tottenham-Hotspur","Midfielder","France",31,235,280,78,54,163,176,1273,1069,1390,2459,43.47,240,332,572,41.96,1.19,0.69,0.75,5.42,673,2.86,36,2,38,276,1.17,22.31
"Harrison Reed","Fulham","Midfielder","England",25,19,36,83,1,26,14,45,60,64,124,48.39,7,21,28,25,1.89,1.37,0.74,2.37,77,4.05,0,0,0,8,0.42,22.07
"Harry Winks","Tottenham-Hotspur","Midfielder","England",24,96,88,65,8,73,64,394,230,237,467,49.25,33,33,66,50,0.92,0.76,0.67,4.1,233,2.43,14,0,14,59,0.61,22.07
"Jóhann Gudmundsson","Burnley","Midfielder","Iceland",29,96,93,61,32,91,90,386,313,369,682,45.89,93,115,208,44.71,0.97,0.95,0.94,4.02,306,3.19,5,0,5,41,0.43,22.06
"Tanguy Ndombele","Tottenham-Hotspur","Midfielder","France",23,23,24,67,3,14,8,83,102,72,174,58.62,8,9,17,47.06,1.04,0.61,0.35,3.61,49,2.13,4,0,4,15,0.65,22.06
"Bukayo Saka","Arsenal","Midfielder","England",19,28,36,63,5,12,12,170.5,140.5,164,304.5,46.14,19.5,33,52.5,37.14,1.29,0.43,0.43,6.09,65,2.32,6,0,6,22,0.79,21.88
"Luke Thomas","Leicester-City","Defender","England",19,3,1,1,0,3,7,12,12,15,27,44.44,5,8,13,38.46,0.33,1,2.33,4,11,3.67,0,0,0,1,0.33,21.83
"Adam Lallana","Brighton-and-Hove-Albion","Midfielder","England",32,198,322,75,91,166,126,839,886,1078,1964,45.11,120,249,369,32.52,1.63,0.84,0.64,4.24,705,3.56,17,0,17,142,0.72,21.81
"Naby Keita","Liverpool","Midfielder","Guinea",25,45,69,42,11,25,17,202,164,174,338,48.52,20,31,51,39.22,1.53,0.56,0.38,4.49,122,2.71,1,0,1,35,0.78,21.76
"Tyler Roberts","Leeds-United","Forward","Wales",21,3,1,73,1,0,0,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,0.33,0,0,11.5,2,0.67,1,0,1,3,1,21.71
"Eric García","Manchester-City","Defender","Spain",19,13,6,17,0,18,31,38,25,34,59,42.37,11,20,31,35.48,0.46,1.38,2.38,2.92,55,4.23,1,0,1,9,0.69,21.68
"Adrien Silva","Leicester-City","Midfielder","Portugal",31,14,24,63,5,15,1,63,52,75,127,40.94,11,21,32,34.38,1.71,1.07,0.07,4.5,45,3.21,3,0,3,9,0.64,21.67
"Semi Ajayi","West-Bromwich-Albion","Defender","Nigeria",26,2,0,0,0,2,3,9,1,7,8,12.5,1,0,1,100,0,1,1.5,4.5,5,2.5,1,0,1,2,1,21.62
"Jack Harrison","Leeds-United","Midfielder","England",23,2,3,67,1,2,0,7,11,15,26,42.31,2,2,4,50,1.5,1,0,3.5,6,3,0,0,0,1,0.5,21.6
"Benjamin Mendy","Manchester-City","Defender","France",26,37,40,75,11,35,43,175,104,164,268,38.81,28,47,75,37.33,1.08,0.95,1.16,4.73,129,3.49,7,0,7,32,0.86,21.57
"Manuel Lanzini","West-Ham-United","Midfielder","Argentina",27,122,123,67,56,118,30,682,533,513,1046,50.96,20,61,81,24.69,1.01,0.97,0.25,5.59,327,2.68,19,0,19,50,0.41,21.51
"Tom Davies","Everton","Midfielder","England",22,106,132,61,25,100,63,415,417,486,903,46.18,72,118,190,37.89,1.25,0.94,0.59,3.92,320,3.02,22,0,22,116,1.09,21.47
"Ilkay Gündogan","Manchester-City","Midfielder","Germany",29,102,83,60,47,84,45,462,262,273,535,48.97,43,56,99,43.43,0.81,0.82,0.44,4.53,259,2.54,13,0,13,45,0.44,21.36
"Gareth Bale","Tottenham-Hotspur","Forward","Wales",31,146,220,73,113,240,295,34.5,51.5,72.5,124,41.53,11.5,25,36.5,31.51,1.51,1.64,2.02,0.24,868,5.95,15,1,16,86,0.59,21.35
"James Milner","Liverpool","Midfielder","England",34,539,803,77,174,437,423,1751,1843,2223,4066,45.33,337,514,851,39.6,1.49,0.81,0.78,3.25,1837,3.41,65,3,68,438,0.81,21.33
"Michail Antonio","West-Ham-United","Forward","England",30,135,120,71,72,126,123,479,926,1066,1992,46.49,316,413,729,43.35,0.89,0.93,0.91,3.55,441,3.27,14,1,15,153,1.13,21.24
"Robert Snodgrass","West-Ham-United","Midfielder","Scotland",33,160,265,72,78,106,105,623,864,1119,1983,43.57,158,271,429,36.83,1.66,0.66,0.66,3.89,554,3.46,30,0,30,199,1.24,21.23
"Bruno Fernandes","Manchester-United","Midfielder","Portugal",26,15,24,54,9,11,14,75,57,76,133,42.86,3,11,14,21.43,1.6,0.73,0.93,5,58,3.87,2,0,2,10,0.67,21.16
"Kevin De Bruyne","Manchester-City","Midfielder","Belgium",29,156,214,68,97,88,59,758,633,768,1401,45.18,64,103,167,38.32,1.37,0.56,0.38,4.86,458,2.94,14,0,14,122,0.78,21.14
"Andros Townsend","Crystal-Palace","Midfielder","England",29,211,353,71,112,177,82,913,1025,1045,2070,49.52,19,76,95,20,1.67,0.84,0.39,4.33,724,3.43,14,0,14,78,0.37,21.04
"Jack Grealish","Aston-Villa","Midfielder","England",25,71,45,71,33,44,17,293,419,293,712,58.85,29,42,71,40.85,0.63,0.62,0.24,4.13,139,1.96,9,0,9,47,0.66,20.84
"Ethan Ampadu","Sheffield-United","Defender","Wales",20,2,2,100,0,0,9,1,4,3,7,57.14,1,3,4,25,1,0,4.5,0.5,11,5.5,0,0,0,0,0,20.82
"James Ward-Prowse","Southampton","Midfielder","England",25,233,262,64,71,188,249,914,613,874,1487,41.22,182,303,485,37.53,1.12,0.81,1.07,3.92,770,3.3,28,1,29,193,0.83,20.69
"Giovani Lo Celso","Tottenham-Hotspur","Midfielder","Argentina",24,29,51,57,7,9,17,124,140,151,291,48.11,9,22,31,29.03,1.76,0.31,0.59,4.28,84,2.9,7,0,7,30,1.03,20.61
"Kai Havertz","Chelsea","Midfielder","Germany",21,2,3,67,0,0,1,10,6,9,15,40,2,2,4,50,1.5,0,0.5,5,4,2,0,0,0,2,1,20.5
"Rúben Vinagre","Wolverhampton-Wanderers","Defender","Portugal",21,34,40,60,2,26,31,102,107,116,223,47.98,16,28,44,36.36,1.18,0.76,0.91,3,99,2.91,2,0,2,19,0.56,20.43
"Dwight McNeil","Burnley","Midfielder","England",20,61,83,63,25,43,59,170.5,140.5,164,304.5,46.14,19.5,33,52.5,37.14,1.36,0.7,0.97,2.8,210,3.44,7,0,7,45,0.74,20.39
"Solly March","Brighton-and-Hove-Albion","Midfielder","England",26,92,140,56,31,62,66,345,372,456,828,44.93,52,124,176,29.55,1.52,0.67,0.72,3.75,299,3.25,6,0,6,70,0.76,20.33
